2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-17-17-06	repicking object : 1
2020-06-09-17-17-06	Send data size : 91
2020-06-09-17-17-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.301,18.311,0.0,-142.0]]}}
2020-06-09-17-17-06	Send data size : 91
2020-06-09-17-17-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.301,18.311,0.0,-142.0]]}}
2020-06-09-17-17-06	Send data size : 91
2020-06-09-17-17-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.301,18.311,0.0,-142.0]]}}
2020-06-09-17-17-06	[offset] x:=13.309000,y:=18.321000,z:=-142.000000
2020-06-09-17-17-06	repicking object : 1
2020-06-09-17-17-06	Send data size : 91
2020-06-09-17-17-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.309,18.321,0.0,-142.0]]}}
2020-06-09-17-17-06	Send data size : 91
2020-06-09-17-17-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.309,18.321,0.0,-142.0]]}}
2020-06-09-17-17-06	Send data size : 91
2020-06-09-17-17-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.309,18.321,0.0,-142.0]]}}
2020-06-09-17-17-06	[offset] x:=13.296000,y:=18.324000,z:=-142.000000
2020-06-09-17-17-06	repicking object : 1
2020-06-09-17-17-07	Send data size : 91
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.296,18.324,0.0,-142.0]]}}
2020-06-09-17-17-07	Send data size : 91
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.296,18.324,0.0,-142.0]]}}
2020-06-09-17-17-07	Send data size : 91
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.296,18.324,0.0,-142.0]]}}
2020-06-09-17-17-07	[offset] x:=13.325000,y:=18.315000,z:=-142.000000
2020-06-09-17-17-07	repicking object : 1
2020-06-09-17-17-07	Send data size : 91
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.325,18.315,0.0,-142.0]]}}
2020-06-09-17-17-07	Send data size : 91
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.325,18.315,0.0,-142.0]]}}
2020-06-09-17-17-07	Send data size : 91
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.325,18.315,0.0,-142.0]]}}
2020-06-09-17-17-07	[offset] x:=13.321000,y:=18.340000,z:=-142.000000
2020-06-09-17-17-07	repicking object : 1
2020-06-09-17-17-07	Send data size : 90
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.321,18.34,0.0,-142.0]]}}
2020-06-09-17-17-07	Send data size : 90
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.321,18.34,0.0,-142.0]]}}
2020-06-09-17-17-07	[offset] x:=13.296000,y:=18.282000,z:=-142.000000
2020-06-09-17-17-07	repicking object : 1
2020-06-09-17-17-07	Send data size : 91
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.296,18.282,0.0,-142.0]]}}
2020-06-09-17-17-07	Send data size : 91
2020-06-09-17-17-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.296,18.282,0.0,-142.0]]}}
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.296,18.282,0.0,-142.0]]}}
2020-06-09-17-17-08	[offset] x:=13.295000,y:=18.292000,z:=-142.000000
2020-06-09-17-17-08	repicking object : 1
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.295,18.292,0.0,-142.0]]}}
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.295,18.292,0.0,-142.0]]}}
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.295,18.292,0.0,-142.0]]}}
2020-06-09-17-17-08	[offset] x:=13.282000,y:=18.254000,z:=-142.000000
2020-06-09-17-17-08	repicking object : 1
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.282,18.254,0.0,-142.0]]}}
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.282,18.254,0.0,-142.0]]}}
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.282,18.254,0.0,-142.0]]}}
2020-06-09-17-17-08	[offset] x:=13.294000,y:=18.272000,z:=-142.000000
2020-06-09-17-17-08	repicking object : 1
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.294,18.272,0.0,-142.0]]}}
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.294,18.272,0.0,-142.0]]}}
2020-06-09-17-17-08	Send data size : 91
2020-06-09-17-17-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.294,18.272,0.0,-142.0]]}}
2020-06-09-17-17-08	[offset] x:=13.295000,y:=18.294000,z:=-142.000000
2020-06-09-17-17-08	repicking object : 1
2020-06-09-17-17-09	Send data size : 91
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.295,18.294,0.0,-142.0]]}}
2020-06-09-17-17-09	Send data size : 91
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.295,18.294,0.0,-142.0]]}}
2020-06-09-17-17-09	Send data size : 91
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.295,18.294,0.0,-142.0]]}}
2020-06-09-17-17-09	[offset] x:=13.328000,y:=18.341000,z:=-142.000000
2020-06-09-17-17-09	repicking object : 1
2020-06-09-17-17-09	Send data size : 91
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.328,18.341,0.0,-142.0]]}}
2020-06-09-17-17-09	Send data size : 91
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.328,18.341,0.0,-142.0]]}}
2020-06-09-17-17-09	[offset] x:=13.319000,y:=18.354000,z:=-142.000000
2020-06-09-17-17-09	repicking object : 1
2020-06-09-17-17-09	Send data size : 91
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.319,18.354,0.0,-142.0]]}}
2020-06-09-17-17-09	Send data size : 91
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.319,18.354,0.0,-142.0]]}}
2020-06-09-17-17-09	Send data size : 91
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.319,18.354,0.0,-142.0]]}}
2020-06-09-17-17-09	[offset] x:=13.310000,y:=18.316000,z:=-142.000000
2020-06-09-17-17-09	repicking object : 1
2020-06-09-17-17-09	Send data size : 90
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.31,18.316,0.0,-142.0]]}}
2020-06-09-17-17-09	Send data size : 90
2020-06-09-17-17-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.31,18.316,0.0,-142.0]]}}
2020-06-09-17-17-10	Send data size : 90
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.31,18.316,0.0,-142.0]]}}
2020-06-09-17-17-10	[offset] x:=13.328000,y:=18.305000,z:=-142.000000
2020-06-09-17-17-10	repicking object : 1
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.328,18.305,0.0,-142.0]]}}
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.328,18.305,0.0,-142.0]]}}
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.328,18.305,0.0,-142.0]]}}
2020-06-09-17-17-10	[offset] x:=13.316000,y:=18.302000,z:=-142.000000
2020-06-09-17-17-10	repicking object : 1
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.316,18.302,0.0,-142.0]]}}
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.316,18.302,0.0,-142.0]]}}
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.316,18.302,0.0,-142.0]]}}
2020-06-09-17-17-10	[offset] x:=13.264000,y:=18.294000,z:=-142.000000
2020-06-09-17-17-10	repicking object : 1
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.264,18.294,0.0,-142.0]]}}
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.264,18.294,0.0,-142.0]]}}
2020-06-09-17-17-10	Send data size : 91
2020-06-09-17-17-10	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.264,18.294,0.0,-142.0]]}}
2020-06-09-17-17-10	[offset] x:=13.275000,y:=18.290000,z:=-142.000000
2020-06-09-17-17-10	repicking object : 1
2020-06-09-17-17-11	Send data size : 90
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.275,18.29,0.0,-142.0]]}}
2020-06-09-17-17-11	Send data size : 90
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.275,18.29,0.0,-142.0]]}}
2020-06-09-17-17-11	Send data size : 90
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.275,18.29,0.0,-142.0]]}}
2020-06-09-17-17-11	[offset] x:=13.267000,y:=18.274000,z:=-142.000000
2020-06-09-17-17-11	repicking object : 1
2020-06-09-17-17-11	Send data size : 91
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.267,18.274,0.0,-142.0]]}}
2020-06-09-17-17-11	Send data size : 91
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.267,18.274,0.0,-142.0]]}}
2020-06-09-17-17-11	Send data size : 91
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.267,18.274,0.0,-142.0]]}}
2020-06-09-17-17-11	[offset] x:=13.299000,y:=18.275000,z:=-142.000000
2020-06-09-17-17-11	repicking object : 1
2020-06-09-17-17-11	Send data size : 91
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.299,18.275,0.0,-142.0]]}}
2020-06-09-17-17-11	Send data size : 91
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.299,18.275,0.0,-142.0]]}}
2020-06-09-17-17-11	Send data size : 91
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.299,18.275,0.0,-142.0]]}}
2020-06-09-17-17-11	Order Msg : dropping
2020-06-09-17-17-11	[offset] x:=13.309000,y:=18.304000,z:=-142.000000
2020-06-09-17-17-11	repicking object : 1
2020-06-09-17-17-11	Send data size : 91
2020-06-09-17-17-11	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.309,18.304,0.0,-142.0]]}}
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.309,18.304,0.0,-142.0]]}}
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.309,18.304,0.0,-142.0]]}}
2020-06-09-17-17-12	[offset] x:=13.305000,y:=18.285000,z:=-142.000000
2020-06-09-17-17-12	repicking object : 1
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.305,18.285,0.0,-142.0]]}}
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.305,18.285,0.0,-142.0]]}}
2020-06-09-17-17-12	[offset] x:=13.314000,y:=18.299000,z:=-142.000000
2020-06-09-17-17-12	repicking object : 1
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.314,18.299,0.0,-142.0]]}}
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.314,18.299,0.0,-142.0]]}}
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.314,18.299,0.0,-142.0]]}}
2020-06-09-17-17-12	[offset] x:=13.262000,y:=18.278000,z:=-142.000000
2020-06-09-17-17-12	repicking object : 1
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.262,18.278,0.0,-142.0]]}}
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.262,18.278,0.0,-142.0]]}}
2020-06-09-17-17-12	Send data size : 91
2020-06-09-17-17-12	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.262,18.278,0.0,-142.0]]}}
2020-06-09-17-17-13	[offset] x:=13.317000,y:=18.337000,z:=-142.000000
2020-06-09-17-17-13	repicking object : 1
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.317,18.337,0.0,-142.0]]}}
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.317,18.337,0.0,-142.0]]}}
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.317,18.337,0.0,-142.0]]}}
2020-06-09-17-17-13	[offset] x:=13.268000,y:=18.249000,z:=-142.000000
2020-06-09-17-17-13	repicking object : 1
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.268,18.249,0.0,-142.0]]}}
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.268,18.249,0.0,-142.0]]}}
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.268,18.249,0.0,-142.0]]}}
2020-06-09-17-17-13	[offset] x:=13.276000,y:=18.313000,z:=-142.000000
2020-06-09-17-17-13	repicking object : 1
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.276,18.313,0.0,-142.0]]}}
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.276,18.313,0.0,-142.0]]}}
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.276,18.313,0.0,-142.0]]}}
2020-06-09-17-17-13	[offset] x:=13.352000,y:=18.138000,z:=-142.000000
2020-06-09-17-17-13	repicking object : 1
2020-06-09-17-17-13	Send data size : 91
2020-06-09-17-17-13	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.352,18.138,0.0,-142.0]]}}
2020-06-09-17-17-14	Send data size : 91
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.352,18.138,0.0,-142.0]]}}
2020-06-09-17-17-14	Send data size : 91
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.352,18.138,0.0,-142.0]]}}
2020-06-09-17-17-14	[offset] x:=13.381000,y:=18.051000,z:=-142.000000
2020-06-09-17-17-14	repicking object : 1
2020-06-09-17-17-14	Send data size : 91
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.381,18.051,0.0,-142.0]]}}
2020-06-09-17-17-14	Send data size : 91
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.381,18.051,0.0,-142.0]]}}
2020-06-09-17-17-14	[offset] x:=13.600000,y:=19.355000,z:=-142.000000
2020-06-09-17-17-14	repicking object : 1
2020-06-09-17-17-14	Send data size : 89
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.6,19.355,0.0,-142.0]]}}
2020-06-09-17-17-14	Send data size : 89
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.6,19.355,0.0,-142.0]]}}
2020-06-09-17-17-14	Send data size : 89
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.6,19.355,0.0,-142.0]]}}
2020-06-09-17-17-14	[offset] x:=13.962000,y:=19.191000,z:=-142.000000
2020-06-09-17-17-14	repicking object : 1
2020-06-09-17-17-14	Send data size : 91
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.962,19.191,0.0,-142.0]]}}
2020-06-09-17-17-14	Send data size : 91
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.962,19.191,0.0,-142.0]]}}
2020-06-09-17-17-14	Send data size : 91
2020-06-09-17-17-14	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.962,19.191,0.0,-142.0]]}}
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.962,19.191,0.0,-142.0]]}}
2020-06-09-17-17-15	[offset] x:=13.303000,y:=18.386000,z:=-142.000000
2020-06-09-17-17-15	repicking object : 1
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.303,18.386,0.0,-142.0]]}}
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.303,18.386,0.0,-142.0]]}}
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.303,18.386,0.0,-142.0]]}}
2020-06-09-17-17-15	[offset] x:=13.248000,y:=18.299000,z:=-142.000000
2020-06-09-17-17-15	repicking object : 1
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.248,18.299,0.0,-142.0]]}}
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.248,18.299,0.0,-142.0]]}}
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.248,18.299,0.0,-142.0]]}}
2020-06-09-17-17-15	[offset] x:=13.274000,y:=18.312000,z:=-142.000000
2020-06-09-17-17-15	repicking object : 1
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.274,18.312,0.0,-142.0]]}}
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.274,18.312,0.0,-142.0]]}}
2020-06-09-17-17-15	Send data size : 91
2020-06-09-17-17-15	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.274,18.312,0.0,-142.0]]}}
2020-06-09-17-17-15	[offset] x:=13.275000,y:=18.306000,z:=-142.000000
2020-06-09-17-17-15	repicking object : 1
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.275,18.306,0.0,-142.0]]}}
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.275,18.306,0.0,-142.0]]}}
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.275,18.306,0.0,-142.0]]}}
2020-06-09-17-17-16	[offset] x:=13.254000,y:=18.275000,z:=-142.000000
2020-06-09-17-17-16	repicking object : 1
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.254,18.275,0.0,-142.0]]}}
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.254,18.275,0.0,-142.0]]}}
2020-06-09-17-17-16	[offset] x:=13.278000,y:=18.294000,z:=-142.000000
2020-06-09-17-17-16	repicking object : 1
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.278,18.294,0.0,-142.0]]}}
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.278,18.294,0.0,-142.0]]}}
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.278,18.294,0.0,-142.0]]}}
2020-06-09-17-17-16	[offset] x:=13.302000,y:=18.323000,z:=-142.000000
2020-06-09-17-17-16	repicking object : 1
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.302,18.323,0.0,-142.0]]}}
2020-06-09-17-17-16	Send data size : 91
2020-06-09-17-17-16	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.302,18.323,0.0,-142.0]]}}
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.302,18.323,0.0,-142.0]]}}
2020-06-09-17-17-17	[offset] x:=13.293000,y:=18.282000,z:=-142.000000
2020-06-09-17-17-17	repicking object : 1
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.293,18.282,0.0,-142.0]]}}
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.293,18.282,0.0,-142.0]]}}
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.293,18.282,0.0,-142.0]]}}
2020-06-09-17-17-17	[offset] x:=13.306000,y:=18.286000,z:=-142.000000
2020-06-09-17-17-17	repicking object : 1
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.306,18.286,0.0,-142.0]]}}
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.306,18.286,0.0,-142.0]]}}
2020-06-09-17-17-17	Order Msg : drop
2020-06-09-17-17-17	=============== drop ==============
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.306,18.286,0.0,-142.0]]}}
2020-06-09-17-17-17	[offset] x:=13.266000,y:=18.264000,z:=-142.000000
2020-06-09-17-17-17	repicking object : 1
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.266,18.264,0.0,-142.0]]}}
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.266,18.264,0.0,-142.0]]}}
2020-06-09-17-17-17	Send data size : 91
2020-06-09-17-17-17	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.266,18.264,0.0,-142.0]]}}
2020-06-09-17-17-18	[offset] x:=13.474000,y:=18.133000,z:=-142.000000
2020-06-09-17-17-18	repicking object : 1
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.133,0.0,-142.0]]}}
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.133,0.0,-142.0]]}}
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.133,0.0,-142.0]]}}
2020-06-09-17-17-18	[offset] x:=13.454000,y:=18.311000,z:=-142.000000
2020-06-09-17-17-18	repicking object : 1
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.454,18.311,0.0,-142.0]]}}
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.454,18.311,0.0,-142.0]]}}
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.454,18.311,0.0,-142.0]]}}
2020-06-09-17-17-18	[offset] x:=13.469000,y:=18.142000,z:=-142.000000
2020-06-09-17-17-18	repicking object : 1
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.469,18.142,0.0,-142.0]]}}
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.469,18.142,0.0,-142.0]]}}
2020-06-09-17-17-18	[offset] x:=13.493000,y:=18.181000,z:=-142.000000
2020-06-09-17-17-18	repicking object : 1
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.493,18.181,0.0,-142.0]]}}
2020-06-09-17-17-18	Send data size : 91
2020-06-09-17-17-18	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.493,18.181,0.0,-142.0]]}}
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.493,18.181,0.0,-142.0]]}}
